datetime,count
2011-12-24 10:00:00,144.8356475830078
2011-12-24 11:00:00,191.2797088623047
2011-12-24 12:00:00,252.2225799560547
2011-12-24 13:00:00,246.15843200683594
2011-12-24 14:00:00,227.81727600097656
2011-12-24 15:00:00,224.53916931152344
2011-12-24 16:00:00,210.8279266357422
2011-12-24 17:00:00,202.79058837890625
2011-12-24 18:00:00,199.315673828125
2011-12-24 19:00:00,140.77606201171875
2011-12-24 20:00:00,57.338993072509766
2011-12-24 21:00:00,58.8217658996582
2011-12-24 22:00:00,61.7056884765625
2011-12-24 23:00:00,60.92164611816406
2011-12-25 00:00:00,70.48624420166016
2011-12-25 01:00:00,40.936614990234375
2011-12-25 02:00:00,43.2004508972168
2011-12-25 03:00:00,6.940640449523926
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,7.215093612670898
2011-12-25 08:00:00,49.20003128051758
2011-12-25 09:00:00,91.66527557373047
2011-12-25 10:00:00,141.5763702392578
2011-12-25 11:00:00,159.92774963378906
2011-12-25 12:00:00,214.72325134277344
2011-12-25 13:00:00,197.8572998046875
2011-12-25 14:00:00,211.5242156982422
2011-12-25 15:00:00,227.25779724121094
2011-12-25 16:00:00,241.17864990234375
2011-12-25 17:00:00,228.85446166992188
2011-12-25 18:00:00,126.22713470458984
2011-12-25 19:00:00,130.21768188476562
2011-12-25 20:00:00,97.82183837890625
2011-12-25 21:00:00,76.9373779296875
2011-12-25 22:00:00,49.439571380615234
2011-12-25 23:00:00,61.18858337402344
2011-12-26 00:00:00,76.60069274902344
2011-12-26 01:00:00,43.8652229309082
2011-12-26 02:00:00,38.4802131652832
2011-12-26 04:00:00,1.659092903137207
2011-12-26 05:00:00,23.91419792175293
2011-12-26 06:00:00,15.742566108703613
2011-12-26 07:00:00,100.30967712402344
2011-12-26 08:00:00,221.03555297851562
2011-12-26 09:00:00,157.89149475097656
2011-12-26 10:00:00,130.9975128173828
2011-12-26 11:00:00,164.74484252929688
2011-12-26 12:00:00,208.13668823242188
2011-12-26 13:00:00,209.86166381835938
2011-12-26 14:00:00,191.8085479736328
2011-12-26 15:00:00,201.72047424316406
2011-12-26 16:00:00,199.16835021972656
2011-12-26 17:00:00,219.16693115234375
2011-12-26 18:00:00,177.7290496826172
2011-12-26 19:00:00,173.96585083007812
2011-12-26 20:00:00,106.4731674194336
2011-12-26 21:00:00,90.49716186523438
2011-12-26 22:00:00,45.161293029785156
2011-12-26 23:00:00,54.513057708740234
2011-12-27 00:00:00,16.129741668701172
2011-12-27 01:00:00,1.3177082538604736
2011-12-27 02:00:00,0.0
2011-12-27 03:00:00,0.0
2011-12-27 04:00:00,0.0
2011-12-27 05:00:00,0.0
2011-12-27 06:00:00,53.926815032958984
2011-12-27 07:00:00,233.5150604248047
2011-12-27 08:00:00,378.9842224121094
2011-12-27 09:00:00,137.73614501953125
2011-12-27 10:00:00,119.49053192138672
2011-12-27 11:00:00,70.61962127685547
2011-12-27 12:00:00,118.61328887939453
2011-12-27 13:00:00,149.83535766601562
2011-12-27 14:00:00,111.3910903930664
2011-12-27 15:00:00,113.23633575439453
2011-12-27 16:00:00,117.26058197021484
2011-12-27 17:00:00,267.53973388671875
2011-12-27 18:00:00,250.08937072753906
2011-12-27 19:00:00,205.20016479492188
2011-12-27 20:00:00,163.53802490234375
2011-12-27 21:00:00,143.9161376953125
2011-12-27 22:00:00,101.91490936279297
2011-12-27 23:00:00,58.979225158691406
2011-12-28 00:00:00,13.579596519470215
2011-12-28 01:00:00,0.0
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,3.5471065044403076
2011-12-28 06:00:00,50.60774230957031
2011-12-28 07:00:00,239.30320739746094
2011-12-28 08:00:00,382.1380310058594
2011-12-28 09:00:00,177.84983825683594
2011-12-28 10:00:00,107.48225402832031
2011-12-28 11:00:00,146.7786865234375
2011-12-28 12:00:00,152.05404663085938
2011-12-28 13:00:00,142.05311584472656
2011-12-28 14:00:00,146.40370178222656
2011-12-28 15:00:00,145.2440948486328
2011-12-28 16:00:00,142.54452514648438
2011-12-28 17:00:00,252.13706970214844
2011-12-28 18:00:00,269.6878662109375
2011-12-28 19:00:00,184.72042846679688
2011-12-28 20:00:00,113.32167053222656
2011-12-28 21:00:00,101.54571533203125
2011-12-28 22:00:00,92.71665954589844
2011-12-28 23:00:00,57.25044250488281
2011-12-29 00:00:00,16.466106414794922
2011-12-29 01:00:00,6.711095333099365
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,9.919647216796875
2011-12-29 06:00:00,52.61881637573242
2011-12-29 07:00:00,206.24264526367188
2011-12-29 08:00:00,362.8072204589844
2011-12-29 09:00:00,183.8279266357422
2011-12-29 10:00:00,95.82169342041016
2011-12-29 11:00:00,103.64575958251953
2011-12-29 12:00:00,121.38842010498047
2011-12-29 13:00:00,127.54240417480469
2011-12-29 14:00:00,119.43490600585938
2011-12-29 15:00:00,122.43177795410156
2011-12-29 16:00:00,149.971435546875
2011-12-29 17:00:00,323.3880310058594
2011-12-29 18:00:00,314.9505920410156
2011-12-29 19:00:00,220.36114501953125
2011-12-29 20:00:00,122.31538391113281
2011-12-29 21:00:00,97.81546020507812
2011-12-29 22:00:00,81.09732055664062
2011-12-29 23:00:00,53.91447830200195
2011-12-30 00:00:00,13.236422538757324
2011-12-30 01:00:00,5.4634833335876465
2011-12-30 02:00:00,1.343216896057129
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,15.897832870483398
2011-12-30 06:00:00,63.149269104003906
2011-12-30 07:00:00,223.3104705810547
2011-12-30 08:00:00,382.3898010253906
2011-12-30 09:00:00,188.9324951171875
2011-12-30 10:00:00,98.45818328857422
2011-12-30 11:00:00,114.5814437866211
2011-12-30 12:00:00,138.35205078125
2011-12-30 13:00:00,131.51071166992188
2011-12-30 14:00:00,142.56930541992188
2011-12-30 15:00:00,186.8623504638672
2011-12-30 16:00:00,216.15283203125
2011-12-30 17:00:00,366.7667541503906
2011-12-30 18:00:00,356.015869140625
2011-12-30 19:00:00,180.45860290527344
2011-12-30 20:00:00,153.41098022460938
2011-12-30 21:00:00,154.46466064453125
2011-12-30 22:00:00,72.8185043334961
2011-12-30 23:00:00,41.96527862548828
2011-12-31 00:00:00,67.2625732421875
2011-12-31 01:00:00,56.656288146972656
2011-12-31 02:00:00,53.785743713378906
2011-12-31 03:00:00,24.056861877441406
2011-12-31 04:00:00,4.061215400695801
2011-12-31 05:00:00,9.678659439086914
2011-12-31 06:00:00,9.254788398742676
2011-12-31 07:00:00,3.0225796699523926
2011-12-31 08:00:00,86.3556137084961
2011-12-31 09:00:00,142.95852661132812
2011-12-31 10:00:00,169.49781799316406
2011-12-31 11:00:00,251.66835021972656
2011-12-31 12:00:00,318.9443359375
2011-12-31 13:00:00,333.46575927734375
2011-12-31 14:00:00,306.2088928222656
2011-12-31 15:00:00,309.6295166015625
2011-12-31 16:00:00,280.8963317871094
2011-12-31 17:00:00,261.8117370605469
2011-12-31 18:00:00,238.62843322753906
2011-12-31 19:00:00,193.18231201171875
2011-12-31 20:00:00,120.6632308959961
2011-12-31 21:00:00,107.67645263671875
2011-12-31 22:00:00,105.45423889160156
2011-12-31 23:00:00,57.44386291503906
2012-01-20 00:00:00,14.072453498840332
2012-01-20 01:00:00,2.9383792877197266
2012-01-20 02:00:00,0.6245172619819641
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,3.221900701522827
2012-01-20 05:00:00,19.542383193969727
2012-01-20 06:00:00,75.69348907470703
2012-01-20 07:00:00,211.6423797607422
2012-01-20 08:00:00,417.0644226074219
2012-01-20 09:00:00,230.88845825195312
2012-01-20 10:00:00,109.87801361083984
2012-01-20 11:00:00,119.03155517578125
2012-01-20 12:00:00,136.04574584960938
2012-01-20 13:00:00,143.5722198486328
2012-01-20 14:00:00,113.42158508300781
2012-01-20 15:00:00,127.80145263671875
2012-01-20 16:00:00,180.75599670410156
2012-01-20 17:00:00,356.8214111328125
2012-01-20 18:00:00,341.34576416015625
2012-01-20 19:00:00,246.7758026123047
2012-01-20 20:00:00,178.0304718017578
2012-01-20 21:00:00,140.90362548828125
2012-01-20 22:00:00,101.39690399169922
2012-01-20 23:00:00,10.393526077270508
2012-01-21 00:00:00,25.19150161743164
2012-01-21 01:00:00,15.65844440460205
2012-01-21 02:00:00,25.34619140625
2012-01-21 03:00:00,3.929957389831543
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,19.16105842590332
2012-01-21 09:00:00,47.73952102661133
2012-01-21 10:00:00,77.80318450927734
2012-01-21 11:00:00,214.62257385253906
2012-01-21 12:00:00,275.4158020019531
2012-01-21 13:00:00,233.96568298339844
2012-01-21 14:00:00,179.51670837402344
2012-01-21 15:00:00,182.47189331054688
2012-01-21 16:00:00,207.58160400390625
2012-01-21 17:00:00,131.61343383789062
2012-01-21 18:00:00,152.71310424804688
2012-01-21 19:00:00,67.56853485107422
2012-01-21 20:00:00,15.507208824157715
2012-01-21 21:00:00,59.46852111816406
2012-01-21 22:00:00,37.34605407714844
2012-01-21 23:00:00,21.769420623779297
2012-01-22 00:00:00,13.535884857177734
2012-01-22 01:00:00,44.51314163208008
2012-01-22 02:00:00,35.685062408447266
2012-01-22 03:00:00,13.233217239379883
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,20.629554748535156
2012-01-22 09:00:00,48.42070388793945
2012-01-22 10:00:00,131.0243682861328
2012-01-22 11:00:00,115.34584045410156
2012-01-22 12:00:00,228.0612030029297
2012-01-22 13:00:00,283.54949951171875
2012-01-22 14:00:00,235.92918395996094
2012-01-22 15:00:00,221.52896118164062
2012-01-22 16:00:00,239.6268310546875
2012-01-22 17:00:00,144.16998291015625
2012-01-22 18:00:00,75.36321258544922
2012-01-22 19:00:00,92.0346908569336
2012-01-22 20:00:00,45.5178337097168
2012-01-22 21:00:00,42.92103576660156
2012-01-22 22:00:00,82.86495971679688
2012-01-22 23:00:00,66.87071228027344
2012-01-23 00:00:00,9.860569953918457
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,13.69836139678955
2012-01-23 06:00:00,77.77938842773438
2012-01-23 07:00:00,208.27113342285156
2012-01-23 08:00:00,315.2314758300781
2012-01-23 09:00:00,208.65733337402344
2012-01-23 10:00:00,80.07671356201172
2012-01-23 11:00:00,71.8720703125
2012-01-23 12:00:00,98.98966979980469
2012-01-23 13:00:00,32.91020965576172
2012-01-23 14:00:00,11.855213165283203
2012-01-23 15:00:00,37.93415069580078
2012-01-23 16:00:00,146.33282470703125
2012-01-23 17:00:00,190.49586486816406
2012-01-23 18:00:00,216.75534057617188
2012-01-23 19:00:00,166.2778778076172
2012-01-23 20:00:00,120.50279235839844
2012-01-23 21:00:00,89.5249252319336
2012-01-23 22:00:00,46.383819580078125
2012-01-23 23:00:00,61.98313903808594
2012-01-24 00:00:00,8.813560485839844
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,5.8904619216918945
2012-01-24 05:00:00,21.234827041625977
2012-01-24 06:00:00,74.94242095947266
2012-01-24 07:00:00,240.3867950439453
2012-01-24 08:00:00,452.1418762207031
2012-01-24 09:00:00,217.5360870361328
2012-01-24 10:00:00,117.68461608886719
2012-01-24 11:00:00,137.42413330078125
2012-01-24 12:00:00,165.32119750976562
2012-01-24 13:00:00,155.22006225585938
2012-01-24 14:00:00,119.62294006347656
2012-01-24 15:00:00,150.45164489746094
2012-01-24 16:00:00,229.4127655029297
2012-01-24 17:00:00,484.88360595703125
2012-01-24 18:00:00,433.3740539550781
2012-01-24 19:00:00,357.3427734375
2012-01-24 20:00:00,167.35279846191406
2012-01-24 21:00:00,172.05699157714844
2012-01-24 22:00:00,93.64540100097656
2012-01-24 23:00:00,69.2381591796875
2012-01-25 00:00:00,14.452634811401367
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.20908188819885254
2012-01-25 04:00:00,0.5227774977684021
2012-01-25 05:00:00,12.983421325683594
2012-01-25 06:00:00,67.65779876708984
2012-01-25 07:00:00,228.07861328125
2012-01-25 08:00:00,408.5546875
2012-01-25 09:00:00,205.3003387451172
2012-01-25 10:00:00,82.23893737792969
2012-01-25 11:00:00,84.4888916015625
2012-01-25 12:00:00,137.2322235107422
2012-01-25 13:00:00,154.48109436035156
2012-01-25 14:00:00,145.49220275878906
2012-01-25 15:00:00,169.2707977294922
2012-01-25 16:00:00,202.9569854736328
2012-01-25 17:00:00,427.7480163574219
2012-01-25 18:00:00,357.2414855957031
2012-01-25 19:00:00,289.8912048339844
2012-01-25 20:00:00,154.67640686035156
2012-01-25 21:00:00,152.91778564453125
2012-01-25 22:00:00,129.6945343017578
2012-01-25 23:00:00,75.54081726074219
2012-01-26 00:00:00,6.328691482543945
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,1.0344743728637695
2012-01-26 05:00:00,10.977493286132812
2012-01-26 06:00:00,83.31076049804688
2012-01-26 07:00:00,249.17604064941406
2012-01-26 08:00:00,461.6872253417969
2012-01-26 09:00:00,202.88729858398438
2012-01-26 10:00:00,97.3515396118164
2012-01-26 11:00:00,101.85082244873047
2012-01-26 12:00:00,149.55563354492188
2012-01-26 13:00:00,149.40057373046875
2012-01-26 14:00:00,132.4806671142578
2012-01-26 15:00:00,169.97323608398438
2012-01-26 16:00:00,196.39744567871094
2012-01-26 17:00:00,426.1904602050781
2012-01-26 18:00:00,410.80706787109375
2012-01-26 19:00:00,285.8321838378906
2012-01-26 20:00:00,184.7139129638672
2012-01-26 21:00:00,157.7396697998047
2012-01-26 22:00:00,131.55294799804688
2012-01-26 23:00:00,80.53569030761719
2012-01-27 00:00:00,30.165197372436523
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,12.78915786743164
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,28.4067325592041
2012-01-27 06:00:00,101.73140716552734
2012-01-27 07:00:00,239.83364868164062
2012-01-27 08:00:00,335.4796447753906
2012-01-27 09:00:00,146.19346618652344
2012-01-27 10:00:00,39.90278625488281
2012-01-27 11:00:00,149.67515563964844
2012-01-27 12:00:00,201.03089904785156
2012-01-27 13:00:00,186.83543395996094
2012-01-27 14:00:00,185.43455505371094
2012-01-27 15:00:00,199.74099731445312
2012-01-27 16:00:00,213.26846313476562
2012-01-27 17:00:00,472.4604187011719
2012-01-27 18:00:00,407.2177734375
2012-01-27 19:00:00,305.01678466796875
2012-01-27 20:00:00,166.8921356201172
2012-01-27 21:00:00,129.00897216796875
2012-01-27 22:00:00,118.40861511230469
2012-01-27 23:00:00,65.41754913330078
2012-01-28 00:00:00,50.385284423828125
2012-01-28 01:00:00,50.03041076660156
2012-01-28 02:00:00,35.294342041015625
2012-01-28 03:00:00,17.372568130493164
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,2.2864537239074707
2012-01-28 06:00:00,0.5228815674781799
2012-01-28 07:00:00,4.122776985168457
2012-01-28 08:00:00,65.79627990722656
2012-01-28 09:00:00,90.32064056396484
2012-01-28 10:00:00,195.22918701171875
2012-01-28 11:00:00,256.87078857421875
2012-01-28 12:00:00,248.6549835205078
2012-01-28 13:00:00,304.7279968261719
2012-01-28 14:00:00,348.47235107421875
2012-01-28 15:00:00,361.2250061035156
2012-01-28 16:00:00,392.0366516113281
2012-01-28 17:00:00,305.8453674316406
2012-01-28 18:00:00,271.98126220703125
2012-01-28 19:00:00,208.0223388671875
2012-01-28 20:00:00,162.0015106201172
2012-01-28 21:00:00,95.84906768798828
2012-01-28 22:00:00,92.21622467041016
2012-01-28 23:00:00,56.37961959838867
2012-01-29 00:00:00,60.91427230834961
2012-01-29 01:00:00,63.198158264160156
2012-01-29 02:00:00,38.091800689697266
2012-01-29 03:00:00,26.887134552001953
2012-01-29 04:00:00,4.40549373626709
2012-01-29 05:00:00,0.6320807337760925
2012-01-29 06:00:00,3.0882339477539062
2012-01-29 07:00:00,3.4497921466827393
2012-01-29 08:00:00,66.39976501464844
2012-01-29 09:00:00,117.27960968017578
2012-01-29 10:00:00,229.8408966064453
2012-01-29 11:00:00,237.2117462158203
2012-01-29 12:00:00,280.3246154785156
2012-01-29 13:00:00,288.178466796875
2012-01-29 14:00:00,287.30462646484375
2012-01-29 15:00:00,334.00872802734375
2012-01-29 16:00:00,335.7980041503906
2012-01-29 17:00:00,269.64306640625
2012-01-29 18:00:00,211.40213012695312
2012-01-29 19:00:00,122.14378356933594
2012-01-29 20:00:00,79.76171875
2012-01-29 21:00:00,88.30091094970703
2012-01-29 22:00:00,78.18693542480469
2012-01-29 23:00:00,70.80995178222656
2012-01-30 00:00:00,24.74629783630371
2012-01-30 01:00:00,9.294839859008789
2012-01-30 02:00:00,11.203774452209473
2012-01-30 03:00:00,1.8414878845214844
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,15.74926471710205
2012-01-30 06:00:00,81.5580825805664
2012-01-30 07:00:00,230.42425537109375
2012-01-30 08:00:00,413.20501708984375
2012-01-30 09:00:00,213.17788696289062
2012-01-30 10:00:00,114.38375854492188
2012-01-30 11:00:00,109.98162078857422
2012-01-30 12:00:00,158.8064727783203
2012-01-30 13:00:00,154.47540283203125
2012-01-30 14:00:00,143.83767700195312
2012-01-30 15:00:00,146.8953399658203
2012-01-30 16:00:00,230.11434936523438
2012-01-30 17:00:00,416.93280029296875
2012-01-30 18:00:00,407.0474548339844
2012-01-30 19:00:00,255.9057159423828
2012-01-30 20:00:00,170.19911193847656
2012-01-30 21:00:00,146.89341735839844
2012-01-30 22:00:00,103.51592254638672
2012-01-30 23:00:00,67.51298522949219
2012-01-31 00:00:00,12.68953800201416
2012-01-31 01:00:00,13.717263221740723
2012-01-31 02:00:00,8.120889663696289
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.07033103704452515
2012-01-31 05:00:00,16.068788528442383
2012-01-31 06:00:00,77.61480712890625
2012-01-31 07:00:00,235.4532470703125
2012-01-31 08:00:00,453.15423583984375
2012-01-31 09:00:00,219.6478271484375
2012-01-31 10:00:00,97.78428649902344
2012-01-31 11:00:00,173.59881591796875
2012-01-31 12:00:00,179.4058074951172
2012-01-31 13:00:00,201.63525390625
2012-01-31 14:00:00,219.29421997070312
2012-01-31 15:00:00,227.03094482421875
2012-01-31 16:00:00,325.2048645019531
2012-01-31 17:00:00,591.1084594726562
2012-01-31 18:00:00,540.6069946289062
2012-01-31 19:00:00,316.65252685546875
2012-01-31 20:00:00,211.7283477783203
2012-01-31 21:00:00,177.1271209716797
2012-01-31 22:00:00,135.30435180664062
2012-01-31 23:00:00,106.77588653564453
2012-02-20 00:00:00,128.21441650390625
2012-02-20 01:00:00,119.02902221679688
2012-02-20 02:00:00,110.05796813964844
2012-02-20 03:00:00,35.8799934387207
2012-02-20 05:00:00,12.203603744506836
2012-02-20 06:00:00,17.440444946289062
2012-02-20 07:00:00,48.740234375
2012-02-20 08:00:00,147.2220916748047
2012-02-20 09:00:00,109.22408294677734
2012-02-20 10:00:00,163.19493103027344
2012-02-20 11:00:00,195.0834503173828
2012-02-20 12:00:00,234.75186157226562
2012-02-20 13:00:00,240.24537658691406
2012-02-20 14:00:00,244.39442443847656
2012-02-20 15:00:00,288.3958435058594
2012-02-20 16:00:00,349.13232421875
2012-02-20 17:00:00,311.7525939941406
2012-02-20 18:00:00,239.06886291503906
2012-02-20 19:00:00,219.60592651367188
2012-02-20 20:00:00,158.6828155517578
2012-02-20 21:00:00,123.2686996459961
2012-02-20 22:00:00,111.423828125
2012-02-20 23:00:00,75.58468627929688
2012-02-21 00:00:00,16.918825149536133
2012-02-21 01:00:00,2.087021827697754
2012-02-21 02:00:00,1.2692335844039917
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,12.866621017456055
2012-02-21 06:00:00,81.6778335571289
2012-02-21 07:00:00,242.4932403564453
2012-02-21 08:00:00,483.50634765625
2012-02-21 09:00:00,238.1346893310547
2012-02-21 10:00:00,83.48380279541016
2012-02-21 11:00:00,73.36418151855469
2012-02-21 12:00:00,119.60777282714844
2012-02-21 13:00:00,167.0218048095703
2012-02-21 14:00:00,110.18206787109375
2012-02-21 15:00:00,171.1188507080078
2012-02-21 16:00:00,232.98858642578125
2012-02-21 17:00:00,430.26202392578125
2012-02-21 18:00:00,426.0520935058594
2012-02-21 19:00:00,309.1693420410156
2012-02-21 20:00:00,181.40670776367188
2012-02-21 21:00:00,162.5663604736328
2012-02-21 22:00:00,101.41514587402344
2012-02-21 23:00:00,54.23890686035156
2012-02-22 00:00:00,14.709549903869629
2012-02-22 01:00:00,6.12703800201416
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,18.102449417114258
2012-02-22 06:00:00,82.86265563964844
2012-02-22 07:00:00,266.2255859375
2012-02-22 08:00:00,524.291748046875
2012-02-22 09:00:00,229.3591766357422
2012-02-22 10:00:00,148.2229461669922
2012-02-22 11:00:00,161.9065704345703
2012-02-22 12:00:00,195.4120635986328
2012-02-22 13:00:00,185.57168579101562
2012-02-22 14:00:00,168.02487182617188
2012-02-22 15:00:00,218.2761688232422
2012-02-22 16:00:00,319.12664794921875
2012-02-22 17:00:00,555.656005859375
2012-02-22 18:00:00,456.791748046875
2012-02-22 19:00:00,311.958740234375
2012-02-22 20:00:00,218.37474060058594
2012-02-22 21:00:00,178.257568359375
2012-02-22 22:00:00,152.96908569335938
2012-02-22 23:00:00,92.0577621459961
2012-02-23 00:00:00,33.30570602416992
2012-02-23 01:00:00,7.957120895385742
2012-02-23 02:00:00,7.604800224304199
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,19.457284927368164
2012-02-23 06:00:00,79.40829467773438
2012-02-23 07:00:00,279.0191345214844
2012-02-23 08:00:00,533.33447265625
2012-02-23 09:00:00,250.6508026123047
2012-02-23 10:00:00,148.5578155517578
2012-02-23 11:00:00,192.3734130859375
2012-02-23 12:00:00,226.7327423095703
2012-02-23 13:00:00,228.12586975097656
2012-02-23 14:00:00,201.71957397460938
2012-02-23 15:00:00,236.40701293945312
2012-02-23 16:00:00,342.864990234375
2012-02-23 17:00:00,569.71826171875
2012-02-23 18:00:00,564.2232666015625
2012-02-23 19:00:00,360.4245300292969
2012-02-23 20:00:00,223.89199829101562
2012-02-23 21:00:00,206.8489532470703
2012-02-23 22:00:00,157.01197814941406
2012-02-23 23:00:00,131.80506896972656
2012-02-24 00:00:00,40.143775939941406
2012-02-24 01:00:00,23.597753524780273
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,21.532724380493164
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,16.48012924194336
2012-02-24 06:00:00,89.8792724609375
2012-02-24 07:00:00,277.6794128417969
2012-02-24 08:00:00,537.1424560546875
2012-02-24 09:00:00,152.55474853515625
2012-02-24 10:00:00,93.88153076171875
2012-02-24 11:00:00,162.00961303710938
2012-02-24 12:00:00,178.45555114746094
2012-02-24 13:00:00,191.48898315429688
2012-02-24 14:00:00,160.49266052246094
2012-02-24 15:00:00,102.33129119873047
2012-02-24 16:00:00,127.9202880859375
2012-02-24 17:00:00,205.3567352294922
2012-02-24 18:00:00,273.0147399902344
2012-02-24 19:00:00,275.17572021484375
2012-02-24 20:00:00,192.8826141357422
2012-02-24 21:00:00,142.27993774414062
2012-02-24 22:00:00,142.6682586669922
2012-02-24 23:00:00,89.97999572753906
2012-02-25 00:00:00,69.22432708740234
2012-02-25 01:00:00,57.26858139038086
2012-02-25 02:00:00,39.105499267578125
2012-02-25 03:00:00,18.184595108032227
2012-02-25 04:00:00,16.579635620117188
2012-02-25 05:00:00,9.725515365600586
2012-02-25 06:00:00,12.752392768859863
2012-02-25 07:00:00,15.139583587646484
2012-02-25 08:00:00,78.66928100585938
2012-02-25 09:00:00,45.030155181884766
2012-02-25 10:00:00,191.68661499023438
2012-02-25 11:00:00,237.85443115234375
2012-02-25 12:00:00,284.0782775878906
2012-02-25 13:00:00,311.6912536621094
2012-02-25 14:00:00,304.4456481933594
2012-02-25 15:00:00,318.7671203613281
2012-02-25 16:00:00,310.1832580566406
2012-02-25 17:00:00,198.21282958984375
2012-02-25 18:00:00,166.5330047607422
2012-02-25 19:00:00,150.0927734375
2012-02-25 20:00:00,117.62779998779297
2012-02-25 21:00:00,104.57962799072266
2012-02-25 22:00:00,91.69226837158203
2012-02-25 23:00:00,73.01124572753906
2012-02-26 00:00:00,67.34331512451172
2012-02-26 01:00:00,49.864349365234375
2012-02-26 02:00:00,43.794158935546875
2012-02-26 03:00:00,21.86046028137207
2012-02-26 04:00:00,8.048471450805664
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,7.6443681716918945
2012-02-26 07:00:00,11.83400821685791
2012-02-26 08:00:00,72.30903625488281
2012-02-26 09:00:00,102.8321304321289
2012-02-26 10:00:00,218.61209106445312
2012-02-26 11:00:00,240.02734375
2012-02-26 12:00:00,328.053955078125
2012-02-26 13:00:00,341.7884521484375
2012-02-26 14:00:00,387.9893798828125
2012-02-26 15:00:00,383.8525695800781
2012-02-26 16:00:00,354.38165283203125
2012-02-26 17:00:00,263.65008544921875
2012-02-26 18:00:00,234.33836364746094
2012-02-26 19:00:00,220.69444274902344
2012-02-26 20:00:00,122.47383880615234
2012-02-26 21:00:00,109.74153137207031
2012-02-26 22:00:00,84.68688201904297
2012-02-26 23:00:00,87.02506256103516
2012-02-27 00:00:00,12.617467880249023
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,3.7269864082336426
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,12.855314254760742
2012-02-27 06:00:00,65.17149353027344
2012-02-27 07:00:00,240.55429077148438
2012-02-27 08:00:00,499.08428955078125
2012-02-27 09:00:00,237.7174835205078
2012-02-27 10:00:00,122.48052978515625
2012-02-27 11:00:00,172.2698974609375
2012-02-27 12:00:00,208.26544189453125
2012-02-27 13:00:00,196.96578979492188
2012-02-27 14:00:00,193.416259765625
2012-02-27 15:00:00,252.26693725585938
2012-02-27 16:00:00,345.7598571777344
2012-02-27 17:00:00,577.9422607421875
2012-02-27 18:00:00,574.1395263671875
2012-02-27 19:00:00,378.2774658203125
2012-02-27 20:00:00,304.1277770996094
2012-02-27 21:00:00,195.29803466796875
2012-02-27 22:00:00,149.25108337402344
2012-02-27 23:00:00,140.71311950683594
2012-02-28 00:00:00,38.810699462890625
2012-02-28 01:00:00,10.35350227355957
2012-02-28 02:00:00,9.979488372802734
2012-02-28 03:00:00,21.82592010498047
2012-02-28 04:00:00,11.32708740234375
2012-02-28 05:00:00,27.826730728149414
2012-02-28 06:00:00,84.67716979980469
2012-02-28 07:00:00,276.23626708984375
2012-02-28 08:00:00,496.53466796875
2012-02-28 09:00:00,249.2028045654297
2012-02-28 10:00:00,116.249755859375
2012-02-28 11:00:00,177.82533264160156
2012-02-28 12:00:00,213.8141632080078
2012-02-28 13:00:00,219.7718048095703
2012-02-28 14:00:00,225.38417053222656
2012-02-28 15:00:00,239.36102294921875
2012-02-28 16:00:00,298.8735046386719
2012-02-28 17:00:00,505.26507568359375
2012-02-28 18:00:00,524.884521484375
2012-02-28 19:00:00,325.8171691894531
