datetime,count
2011-12-28 08:00:00,377.279541015625
2011-12-28 09:00:00,180.7936248779297
2011-12-28 10:00:00,108.89715576171875
2011-12-28 11:00:00,142.78553771972656
2011-12-28 12:00:00,149.1123809814453
2011-12-28 13:00:00,132.7536163330078
2011-12-28 14:00:00,139.70130920410156
2011-12-28 15:00:00,141.90614318847656
2011-12-28 16:00:00,144.38018798828125
2011-12-28 17:00:00,256.83544921875
2011-12-28 18:00:00,266.7554931640625
2011-12-28 19:00:00,176.16436767578125
2011-12-28 20:00:00,109.5004653930664
2011-12-28 21:00:00,99.10232543945312
2011-12-28 22:00:00,80.478515625
2011-12-28 23:00:00,53.24943161010742
2011-12-29 00:00:00,28.744991302490234
2011-12-29 01:00:00,10.411879539489746
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,12.005108833312988
2011-12-29 06:00:00,54.966548919677734
2011-12-29 07:00:00,210.0631866455078
2011-12-29 08:00:00,366.7575378417969
2011-12-29 09:00:00,188.84646606445312
2011-12-29 10:00:00,96.72472381591797
2011-12-29 11:00:00,107.0459213256836
2011-12-29 12:00:00,131.63009643554688
2011-12-29 13:00:00,138.4490203857422
2011-12-29 14:00:00,129.84527587890625
2011-12-29 15:00:00,132.89480590820312
2011-12-29 16:00:00,149.0673370361328
2011-12-29 17:00:00,323.0560302734375
2011-12-29 18:00:00,310.0391540527344
2011-12-29 19:00:00,206.36659240722656
2011-12-29 20:00:00,109.93602752685547
2011-12-29 21:00:00,96.77555847167969
2011-12-29 22:00:00,74.3217544555664
2011-12-29 23:00:00,46.88778305053711
2011-12-30 00:00:00,16.349231719970703
2011-12-30 01:00:00,8.9984130859375
2011-12-30 02:00:00,3.252035617828369
2011-12-30 03:00:00,2.502061605453491
2011-12-30 04:00:00,2.502061605453491
2011-12-30 05:00:00,18.503067016601562
2011-12-30 06:00:00,65.82211303710938
2011-12-30 07:00:00,227.3072509765625
2011-12-30 08:00:00,387.0723876953125
2011-12-30 09:00:00,191.70660400390625
2011-12-30 10:00:00,101.08956909179688
2011-12-30 11:00:00,116.18500518798828
2011-12-30 12:00:00,139.61264038085938
2011-12-30 13:00:00,137.595703125
2011-12-30 14:00:00,153.8332977294922
2011-12-30 15:00:00,188.17356872558594
2011-12-30 16:00:00,213.62738037109375
2011-12-30 17:00:00,364.4934387207031
2011-12-30 18:00:00,339.2367248535156
2011-12-30 19:00:00,196.29226684570312
2011-12-30 20:00:00,139.48880004882812
2011-12-30 21:00:00,128.52090454101562
2011-12-30 22:00:00,67.064208984375
2011-12-30 23:00:00,28.735042572021484
2011-12-31 00:00:00,67.20214080810547
2011-12-31 01:00:00,48.34267044067383
2011-12-31 02:00:00,44.89142608642578
2011-12-31 03:00:00,14.434453964233398
2011-12-31 04:00:00,4.068524360656738
2011-12-31 05:00:00,5.9807820320129395
2011-12-31 06:00:00,8.728754997253418
2011-12-31 07:00:00,2.0733718872070312
2011-12-31 08:00:00,78.68791961669922
2011-12-31 09:00:00,140.9302978515625
2011-12-31 10:00:00,165.32171630859375
2011-12-31 11:00:00,248.73948669433594
2011-12-31 12:00:00,327.1592712402344
2011-12-31 13:00:00,328.6871337890625
2011-12-31 14:00:00,300.95465087890625
2011-12-31 15:00:00,302.9267272949219
2011-12-31 16:00:00,279.63189697265625
2011-12-31 17:00:00,261.72381591796875
2011-12-31 18:00:00,234.53366088867188
2011-12-31 19:00:00,182.38424682617188
2011-12-31 20:00:00,109.02523040771484
2011-12-31 21:00:00,102.07694244384766
2011-12-31 22:00:00,95.15554809570312
2011-12-31 23:00:00,37.77517318725586
2012-01-20 00:00:00,15.011160850524902
2012-01-20 01:00:00,5.88162899017334
2012-01-20 02:00:00,2.987067461013794
2012-01-20 03:00:00,1.823972463607788
2012-01-20 04:00:00,7.309451103210449
2012-01-20 05:00:00,22.80731773376465
2012-01-20 06:00:00,77.07984924316406
2012-01-20 07:00:00,226.19284057617188
2012-01-20 08:00:00,420.29864501953125
2012-01-20 09:00:00,232.8084716796875
2012-01-20 10:00:00,113.2292251586914
2012-01-20 11:00:00,118.96124267578125
2012-01-20 12:00:00,135.54934692382812
2012-01-20 13:00:00,141.75042724609375
2012-01-20 14:00:00,112.30162811279297
2012-01-20 15:00:00,134.7642822265625
2012-01-20 16:00:00,186.43484497070312
2012-01-20 17:00:00,358.4277038574219
2012-01-20 18:00:00,351.048095703125
2012-01-20 19:00:00,241.4615020751953
2012-01-20 20:00:00,178.96568298339844
2012-01-20 21:00:00,148.84796142578125
2012-01-20 22:00:00,113.36722564697266
2012-01-20 23:00:00,13.990842819213867
2012-01-21 00:00:00,29.17909049987793
2012-01-21 01:00:00,15.309966087341309
2012-01-21 02:00:00,16.512563705444336
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,21.609100341796875
2012-01-21 09:00:00,42.793148040771484
2012-01-21 10:00:00,80.11116027832031
2012-01-21 11:00:00,226.54470825195312
2012-01-21 12:00:00,275.03515625
2012-01-21 13:00:00,236.20736694335938
2012-01-21 14:00:00,189.1833038330078
2012-01-21 15:00:00,189.57757568359375
2012-01-21 16:00:00,216.0316925048828
2012-01-21 17:00:00,125.42967224121094
2012-01-21 18:00:00,153.02268981933594
2012-01-21 19:00:00,81.37832641601562
2012-01-21 20:00:00,17.42958641052246
2012-01-21 21:00:00,70.44454193115234
2012-01-21 22:00:00,44.57502365112305
2012-01-21 23:00:00,27.393030166625977
2012-01-22 00:00:00,20.99573516845703
2012-01-22 01:00:00,45.91231155395508
2012-01-22 02:00:00,36.685585021972656
2012-01-22 03:00:00,15.193426132202148
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,38.1235466003418
2012-01-22 09:00:00,53.597930908203125
2012-01-22 10:00:00,133.7488250732422
2012-01-22 11:00:00,117.80016326904297
2012-01-22 12:00:00,228.53916931152344
2012-01-22 13:00:00,280.689453125
2012-01-22 14:00:00,235.9644317626953
2012-01-22 15:00:00,218.93724060058594
2012-01-22 16:00:00,239.41075134277344
2012-01-22 17:00:00,152.44027709960938
2012-01-22 18:00:00,119.20889282226562
2012-01-22 19:00:00,113.38540649414062
2012-01-22 20:00:00,57.40507507324219
2012-01-22 21:00:00,49.78242111206055
2012-01-22 22:00:00,83.2865219116211
2012-01-22 23:00:00,67.60623931884766
2012-01-23 00:00:00,10.305705070495605
2012-01-23 01:00:00,2.3627028465270996
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,12.01050853729248
2012-01-23 06:00:00,76.09152221679688
2012-01-23 07:00:00,219.5934600830078
2012-01-23 08:00:00,317.755615234375
2012-01-23 09:00:00,218.60841369628906
2012-01-23 10:00:00,92.27489471435547
2012-01-23 11:00:00,87.46237182617188
2012-01-23 12:00:00,113.1962890625
2012-01-23 13:00:00,59.92512893676758
2012-01-23 14:00:00,24.976547241210938
2012-01-23 15:00:00,57.034061431884766
2012-01-23 16:00:00,156.60952758789062
2012-01-23 17:00:00,226.1843719482422
2012-01-23 18:00:00,255.31201171875
2012-01-23 19:00:00,189.50184631347656
2012-01-23 20:00:00,133.1583251953125
2012-01-23 21:00:00,100.33523559570312
2012-01-23 22:00:00,75.42103576660156
2012-01-23 23:00:00,70.04972839355469
2012-01-24 00:00:00,19.602048873901367
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,5.025945663452148
2012-01-24 05:00:00,21.962739944458008
2012-01-24 06:00:00,76.46614074707031
2012-01-24 07:00:00,237.9723358154297
2012-01-24 08:00:00,444.9598388671875
2012-01-24 09:00:00,209.15660095214844
2012-01-24 10:00:00,113.91357421875
2012-01-24 11:00:00,142.92596435546875
2012-01-24 12:00:00,169.81808471679688
2012-01-24 13:00:00,161.30836486816406
2012-01-24 14:00:00,114.54402923583984
2012-01-24 15:00:00,151.56597900390625
2012-01-24 16:00:00,228.74478149414062
2012-01-24 17:00:00,483.938720703125
2012-01-24 18:00:00,427.268310546875
2012-01-24 19:00:00,340.616455078125
2012-01-24 20:00:00,169.8264923095703
2012-01-24 21:00:00,162.8210906982422
2012-01-24 22:00:00,90.03433227539062
2012-01-24 23:00:00,63.81875228881836
2012-01-25 00:00:00,16.66704750061035
2012-01-25 01:00:00,3.608433723449707
2012-01-25 02:00:00,3.2847518920898438
2012-01-25 03:00:00,4.185804843902588
2012-01-25 04:00:00,3.5568084716796875
2012-01-25 05:00:00,16.291454315185547
2012-01-25 06:00:00,75.17483520507812
2012-01-25 07:00:00,241.6846923828125
2012-01-25 08:00:00,431.2427062988281
2012-01-25 09:00:00,228.09176635742188
2012-01-25 10:00:00,101.83139038085938
2012-01-25 11:00:00,97.50554656982422
2012-01-25 12:00:00,142.0802459716797
2012-01-25 13:00:00,168.8413543701172
2012-01-25 14:00:00,161.7042236328125
2012-01-25 15:00:00,181.0542449951172
2012-01-25 16:00:00,217.6446075439453
2012-01-25 17:00:00,427.7206115722656
2012-01-25 18:00:00,358.7396240234375
2012-01-25 19:00:00,283.78546142578125
2012-01-25 20:00:00,159.39926147460938
2012-01-25 21:00:00,153.74766540527344
2012-01-25 22:00:00,121.97969818115234
2012-01-25 23:00:00,67.23756408691406
2012-01-26 00:00:00,11.172813415527344
2012-01-26 01:00:00,4.491620063781738
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,7.230913162231445
2012-01-26 05:00:00,14.047563552856445
2012-01-26 06:00:00,87.74089050292969
2012-01-26 07:00:00,253.82699584960938
2012-01-26 08:00:00,460.8518981933594
2012-01-26 09:00:00,204.2330780029297
2012-01-26 10:00:00,93.18931579589844
2012-01-26 11:00:00,98.93534088134766
2012-01-26 12:00:00,147.92489624023438
2012-01-26 13:00:00,151.6693115234375
2012-01-26 14:00:00,135.81045532226562
2012-01-26 15:00:00,168.95985412597656
2012-01-26 16:00:00,198.03085327148438
2012-01-26 17:00:00,423.5898742675781
2012-01-26 18:00:00,400.54150390625
2012-01-26 19:00:00,278.2267761230469
2012-01-26 20:00:00,182.30702209472656
2012-01-26 21:00:00,150.6895294189453
2012-01-26 22:00:00,121.2434310913086
2012-01-26 23:00:00,69.86664581298828
2012-01-27 00:00:00,29.267770767211914
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,13.284361839294434
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,4.118233680725098
2012-01-27 05:00:00,30.82537841796875
2012-01-27 06:00:00,107.205078125
2012-01-27 07:00:00,234.79962158203125
2012-01-27 08:00:00,307.39276123046875
2012-01-27 09:00:00,120.01386260986328
2012-01-27 10:00:00,25.142234802246094
2012-01-27 11:00:00,133.03529357910156
2012-01-27 12:00:00,175.1553497314453
2012-01-27 13:00:00,172.35867309570312
2012-01-27 14:00:00,168.39248657226562
2012-01-27 15:00:00,194.9195098876953
2012-01-27 16:00:00,219.10708618164062
2012-01-27 17:00:00,473.3453674316406
2012-01-27 18:00:00,394.9437255859375
2012-01-27 19:00:00,309.81982421875
2012-01-27 20:00:00,177.8996124267578
2012-01-27 21:00:00,134.4907684326172
2012-01-27 22:00:00,128.3104248046875
2012-01-27 23:00:00,66.10575866699219
2012-01-28 00:00:00,55.411495208740234
2012-01-28 01:00:00,54.41390609741211
2012-01-28 02:00:00,39.10344314575195
2012-01-28 03:00:00,21.169097900390625
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,5.088715553283691
2012-01-28 06:00:00,3.3361854553222656
2012-01-28 07:00:00,15.644095420837402
2012-01-28 08:00:00,76.53167724609375
2012-01-28 09:00:00,90.67699432373047
2012-01-28 10:00:00,212.67601013183594
2012-01-28 11:00:00,262.9505310058594
2012-01-28 12:00:00,258.8781433105469
2012-01-28 13:00:00,319.88458251953125
2012-01-28 14:00:00,352.45562744140625
2012-01-28 15:00:00,361.9609069824219
2012-01-28 16:00:00,396.6318054199219
2012-01-28 17:00:00,301.93988037109375
2012-01-28 18:00:00,262.6053161621094
2012-01-28 19:00:00,203.03440856933594
2012-01-28 20:00:00,153.58212280273438
2012-01-28 21:00:00,110.54165649414062
2012-01-28 22:00:00,114.5699691772461
2012-01-28 23:00:00,71.91974639892578
2012-01-29 00:00:00,65.7343978881836
2012-01-29 01:00:00,65.1873550415039
2012-01-29 02:00:00,37.0115966796875
2012-01-29 03:00:00,22.734390258789062
2012-01-29 04:00:00,7.122435569763184
2012-01-29 05:00:00,2.6922357082366943
2012-01-29 06:00:00,7.435006141662598
2012-01-29 07:00:00,13.705592155456543
2012-01-29 08:00:00,76.45614624023438
2012-01-29 09:00:00,117.9367904663086
2012-01-29 10:00:00,235.2046661376953
2012-01-29 11:00:00,237.62442016601562
2012-01-29 12:00:00,282.9879455566406
2012-01-29 13:00:00,293.22930908203125
2012-01-29 14:00:00,286.7121276855469
2012-01-29 15:00:00,343.51580810546875
2012-01-29 16:00:00,354.0301818847656
2012-01-29 17:00:00,277.62841796875
2012-01-29 18:00:00,219.12252807617188
2012-01-29 19:00:00,131.95069885253906
2012-01-29 20:00:00,85.93289184570312
2012-01-29 21:00:00,95.15379333496094
2012-01-29 22:00:00,82.89048767089844
2012-01-29 23:00:00,74.76673126220703
2012-01-30 00:00:00,22.907854080200195
2012-01-30 01:00:00,12.012130737304688
2012-01-30 02:00:00,11.211177825927734
2012-01-30 03:00:00,4.836765289306641
2012-01-30 04:00:00,1.4590678215026855
2012-01-30 05:00:00,16.956933975219727
2012-01-30 06:00:00,82.01166534423828
2012-01-30 07:00:00,234.57330322265625
2012-01-30 08:00:00,423.8929138183594
2012-01-30 09:00:00,226.418212890625
2012-01-30 10:00:00,117.10063934326172
2012-01-30 11:00:00,119.73931121826172
2012-01-30 12:00:00,151.48541259765625
2012-01-30 13:00:00,159.57142639160156
2012-01-30 14:00:00,158.26754760742188
2012-01-30 15:00:00,156.99562072753906
2012-01-30 16:00:00,246.8778076171875
2012-01-30 17:00:00,431.9486389160156
2012-01-30 18:00:00,427.0836486816406
2012-01-30 19:00:00,254.7142791748047
2012-01-30 20:00:00,170.44683837890625
2012-01-30 21:00:00,153.17483520507812
2012-01-30 22:00:00,106.17280578613281
2012-01-30 23:00:00,70.02462005615234
2012-01-31 00:00:00,17.117963790893555
2012-01-31 01:00:00,18.5076904296875
2012-01-31 02:00:00,12.562236785888672
2012-01-31 03:00:00,4.156789779663086
2012-01-31 04:00:00,4.515352249145508
2012-01-31 05:00:00,19.691190719604492
2012-01-31 06:00:00,80.8803482055664
2012-01-31 07:00:00,245.1634063720703
2012-01-31 08:00:00,453.9151916503906
2012-01-31 09:00:00,224.94448852539062
2012-01-31 10:00:00,105.9861068725586
2012-01-31 11:00:00,175.7272491455078
2012-01-31 12:00:00,180.4170379638672
2012-01-31 13:00:00,204.0994415283203
2012-01-31 14:00:00,214.60385131835938
2012-01-31 15:00:00,223.03790283203125
2012-01-31 16:00:00,320.8641052246094
2012-01-31 17:00:00,576.7410888671875
2012-01-31 18:00:00,531.001708984375
2012-01-31 19:00:00,326.5061950683594
2012-01-31 20:00:00,210.38406372070312
2012-01-31 21:00:00,172.98464965820312
2012-01-31 22:00:00,129.2035369873047
2012-01-31 23:00:00,93.88803100585938
2012-02-20 00:00:00,130.205810546875
2012-02-20 01:00:00,121.378173828125
2012-02-20 02:00:00,111.826416015625
2012-02-20 03:00:00,40.3758544921875
2012-02-20 05:00:00,7.918683052062988
2012-02-20 06:00:00,15.933021545410156
2012-02-20 07:00:00,54.35523986816406
2012-02-20 08:00:00,159.70640563964844
2012-02-20 09:00:00,111.93975830078125
2012-02-20 10:00:00,162.157958984375
2012-02-20 11:00:00,196.3966522216797
2012-02-20 12:00:00,242.7796173095703
2012-02-20 13:00:00,251.40496826171875
2012-02-20 14:00:00,249.91734313964844
2012-02-20 15:00:00,300.56036376953125
2012-02-20 16:00:00,368.42645263671875
2012-02-20 17:00:00,316.6152038574219
2012-02-20 18:00:00,250.5453643798828
2012-02-20 19:00:00,234.6334228515625
2012-02-20 20:00:00,171.2588348388672
2012-02-20 21:00:00,131.8238067626953
2012-02-20 22:00:00,107.2410888671875
2012-02-20 23:00:00,74.23760986328125
2012-02-21 00:00:00,22.662506103515625
2012-02-21 01:00:00,6.512964248657227
2012-02-21 02:00:00,5.8134050369262695
2012-02-21 04:00:00,3.4464261531829834
2012-02-21 05:00:00,15.498205184936523
2012-02-21 06:00:00,83.36502838134766
2012-02-21 07:00:00,251.29949951171875
2012-02-21 08:00:00,493.3754577636719
2012-02-21 09:00:00,244.5527801513672
2012-02-21 10:00:00,102.48450469970703
2012-02-21 11:00:00,95.10941314697266
2012-02-21 12:00:00,125.65828704833984
2012-02-21 13:00:00,177.12420654296875
2012-02-21 14:00:00,115.90106201171875
2012-02-21 15:00:00,180.59616088867188
2012-02-21 16:00:00,239.4943389892578
2012-02-21 17:00:00,429.4441833496094
2012-02-21 18:00:00,418.4854431152344
2012-02-21 19:00:00,312.0397644042969
2012-02-21 20:00:00,186.96823120117188
2012-02-21 21:00:00,168.19284057617188
2012-02-21 22:00:00,100.7555160522461
2012-02-21 23:00:00,62.25951385498047
2012-02-22 00:00:00,20.63715171813965
2012-02-22 01:00:00,11.01871395111084
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,21.20758628845215
2012-02-22 06:00:00,90.98832702636719
2012-02-22 07:00:00,278.21392822265625
2012-02-22 08:00:00,526.7333984375
2012-02-22 09:00:00,247.4280548095703
2012-02-22 10:00:00,158.55459594726562
2012-02-22 11:00:00,170.96841430664062
2012-02-22 12:00:00,198.10194396972656
2012-02-22 13:00:00,192.85508728027344
2012-02-22 14:00:00,174.55044555664062
2012-02-22 15:00:00,224.12802124023438
2012-02-22 16:00:00,320.0592346191406
2012-02-22 17:00:00,563.68505859375
2012-02-22 18:00:00,461.7325744628906
2012-02-22 19:00:00,299.4664306640625
2012-02-22 20:00:00,201.3415069580078
2012-02-22 21:00:00,184.29351806640625
2012-02-22 22:00:00,138.3309326171875
2012-02-22 23:00:00,79.34636688232422
2012-02-23 00:00:00,36.91831970214844
2012-02-23 01:00:00,13.6112060546875
2012-02-23 02:00:00,12.834665298461914
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.419038772583008
2012-02-23 05:00:00,22.096052169799805
2012-02-23 06:00:00,80.93097686767578
2012-02-23 07:00:00,276.9980773925781
2012-02-23 08:00:00,526.755859375
2012-02-23 09:00:00,245.2487335205078
2012-02-23 10:00:00,149.50416564941406
2012-02-23 11:00:00,190.69528198242188
2012-02-23 12:00:00,221.58169555664062
2012-02-23 13:00:00,231.2532958984375
2012-02-23 14:00:00,209.87564086914062
2012-02-23 15:00:00,243.2500457763672
2012-02-23 16:00:00,366.6790466308594
2012-02-23 17:00:00,570.1459350585938
2012-02-23 18:00:00,554.0640869140625
2012-02-23 19:00:00,371.0313415527344
2012-02-23 20:00:00,204.93743896484375
2012-02-23 21:00:00,192.600830078125
2012-02-23 22:00:00,141.98875427246094
2012-02-23 23:00:00,104.40324401855469
2012-02-24 00:00:00,43.437744140625
2012-02-24 01:00:00,25.87934684753418
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,24.489465713500977
2012-02-24 04:00:00,5.758228302001953
2012-02-24 05:00:00,18.25456428527832
2012-02-24 06:00:00,93.80995178222656
2012-02-24 07:00:00,286.8575439453125
2012-02-24 08:00:00,537.9369506835938
2012-02-24 09:00:00,147.53109741210938
2012-02-24 10:00:00,88.01929473876953
2012-02-24 11:00:00,154.79605102539062
2012-02-24 12:00:00,178.55096435546875
2012-02-24 13:00:00,189.51707458496094
2012-02-24 14:00:00,161.22000122070312
2012-02-24 15:00:00,97.30728149414062
2012-02-24 16:00:00,122.8781509399414
2012-02-24 17:00:00,218.8641815185547
2012-02-24 18:00:00,328.2766418457031
2012-02-24 19:00:00,287.4866027832031
2012-02-24 20:00:00,189.99005126953125
2012-02-24 21:00:00,135.7582550048828
2012-02-24 22:00:00,137.1684112548828
2012-02-24 23:00:00,85.68263244628906
2012-02-25 00:00:00,68.79864501953125
2012-02-25 01:00:00,56.69792175292969
2012-02-25 02:00:00,43.07811737060547
2012-02-25 03:00:00,20.93210220336914
2012-02-25 04:00:00,18.80307960510254
2012-02-25 05:00:00,13.1689453125
2012-02-25 06:00:00,16.195823669433594
2012-02-25 07:00:00,19.87401008605957
2012-02-25 08:00:00,82.03801727294922
2012-02-25 09:00:00,52.856300354003906
2012-02-25 10:00:00,196.32286071777344
2012-02-25 11:00:00,236.3677520751953
2012-02-25 12:00:00,281.019287109375
2012-02-25 13:00:00,312.85906982421875
2012-02-25 14:00:00,305.17578125
2012-02-25 15:00:00,320.8245544433594
2012-02-25 16:00:00,315.2238464355469
2012-02-25 17:00:00,201.8797149658203
2012-02-25 18:00:00,167.12059020996094
2012-02-25 19:00:00,145.019775390625
2012-02-25 20:00:00,114.11900329589844
2012-02-25 21:00:00,109.16818237304688
2012-02-25 22:00:00,100.39910125732422
2012-02-25 23:00:00,76.85116577148438
2012-02-26 00:00:00,67.24928283691406
2012-02-26 01:00:00,51.672386169433594
2012-02-26 02:00:00,45.0214958190918
2012-02-26 03:00:00,26.982486724853516
2012-02-26 04:00:00,12.35323715209961
2012-02-26 05:00:00,1.7822047472000122
2012-02-26 06:00:00,9.498085975646973
2012-02-26 07:00:00,16.824031829833984
2012-02-26 08:00:00,81.3589859008789
2012-02-26 09:00:00,111.29803466796875
2012-02-26 10:00:00,225.84817504882812
2012-02-26 11:00:00,245.30984497070312
2012-02-26 12:00:00,330.8787536621094
2012-02-26 13:00:00,344.4470520019531
2012-02-26 14:00:00,391.07330322265625
2012-02-26 15:00:00,395.2954406738281
2012-02-26 16:00:00,365.22625732421875
2012-02-26 17:00:00,269.6079406738281
2012-02-26 18:00:00,241.65475463867188
2012-02-26 19:00:00,232.49447631835938
2012-02-26 20:00:00,131.31248474121094
2012-02-26 21:00:00,118.64907836914062
2012-02-26 22:00:00,95.3868637084961
2012-02-26 23:00:00,92.76634216308594
2012-02-27 00:00:00,16.386642456054688
2012-02-27 01:00:00,5.321566104888916
2012-02-27 02:00:00,7.590362548828125
2012-02-27 03:00:00,2.4679980278015137
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,14.86220645904541
2012-02-27 06:00:00,70.08426666259766
2012-02-27 07:00:00,256.2431640625
2012-02-27 08:00:00,504.79571533203125
2012-02-27 09:00:00,246.26312255859375
2012-02-27 10:00:00,129.6957244873047
2012-02-27 11:00:00,180.4681854248047
2012-02-27 12:00:00,208.01446533203125
2012-02-27 13:00:00,200.69338989257812
2012-02-27 14:00:00,194.15919494628906
2012-02-27 15:00:00,246.0480194091797
2012-02-27 16:00:00,340.8966064453125
2012-02-27 17:00:00,568.7188720703125
2012-02-27 18:00:00,549.0445556640625
2012-02-27 19:00:00,383.4684143066406
2012-02-27 20:00:00,304.39849853515625
2012-02-27 21:00:00,184.77980041503906
2012-02-27 22:00:00,137.99063110351562
2012-02-27 23:00:00,123.3404769897461
2012-02-28 00:00:00,41.88908767700195
2012-02-28 01:00:00,13.972184181213379
2012-02-28 02:00:00,13.770391464233398
2012-02-28 03:00:00,17.562744140625
2012-02-28 04:00:00,13.743288040161133
2012-02-28 05:00:00,29.420310974121094
2012-02-28 06:00:00,87.11737823486328
2012-02-28 07:00:00,281.6449279785156
2012-02-28 08:00:00,491.9634704589844
2012-02-28 09:00:00,252.89358520507812
2012-02-28 10:00:00,122.17659759521484
2012-02-28 11:00:00,185.33297729492188
2012-02-28 12:00:00,220.90403747558594
2012-02-28 13:00:00,223.50352478027344
2012-02-28 14:00:00,226.50550842285156
2012-02-28 15:00:00,236.55096435546875
2012-02-28 16:00:00,292.9261779785156
2012-02-28 17:00:00,503.4120788574219
2012-02-28 18:00:00,501.4736328125
2012-02-28 19:00:00,318.6322937011719
2012-02-28 20:00:00,211.3845672607422
2012-02-28 21:00:00,184.64683532714844
2012-02-28 22:00:00,148.8272705078125
2012-02-28 23:00:00,71.11353302001953
2012-02-29 00:00:00,23.909513473510742
2012-02-29 01:00:00,10.653332710266113
2012-02-29 02:00:00,5.670977592468262
2012-02-29 03:00:00,5.185889720916748
2012-02-29 05:00:00,25.54620933532715
2012-02-29 06:00:00,93.20756530761719
2012-02-29 07:00:00,270.4986267089844
2012-02-29 08:00:00,507.9294738769531
2012-02-29 09:00:00,156.3756561279297
2012-02-29 10:00:00,57.78705978393555
2012-02-29 11:00:00,65.2365493774414
2012-02-29 12:00:00,42.119503021240234
2012-02-29 13:00:00,120.0162124633789
2012-02-29 14:00:00,92.96304321289062
2012-02-29 15:00:00,127.23493194580078
2012-02-29 16:00:00,104.67349243164062
2012-02-29 17:00:00,337.3454284667969
2012-02-29 18:00:00,282.5361022949219
2012-02-29 19:00:00,273.5275573730469
2012-02-29 20:00:00,100.08344268798828
2012-02-29 21:00:00,102.01715850830078
2012-02-29 22:00:00,24.902109146118164
2012-02-29 23:00:00,8.969103813171387
2012-03-20 00:00:00,32.299068450927734
2012-03-20 01:00:00,3.918905258178711
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,1.428328037261963
2012-03-20 06:00:00,92.87976837158203
2012-03-20 07:00:00,189.90953063964844
2012-03-20 08:00:00,599.2164306640625
2012-03-20 09:00:00,305.17724609375
2012-03-20 10:00:00,179.96600341796875
2012-03-20 11:00:00,182.67242431640625
2012-03-20 12:00:00,235.73329162597656
2012-03-20 13:00:00,240.8438720703125
2012-03-20 14:00:00,213.18894958496094
2012-03-20 15:00:00,271.8899230957031
2012-03-20 16:00:00,355.517822265625
2012-03-20 17:00:00,655.9990234375
2012-03-20 18:00:00,605.236328125
2012-03-20 19:00:00,471.677734375
2012-03-20 20:00:00,340.61529541015625
2012-03-20 21:00:00,229.10206604003906
2012-03-20 22:00:00,188.67344665527344
2012-03-20 23:00:00,93.43976593017578
2012-03-21 00:00:00,27.425634384155273
2012-03-21 01:00:00,12.75218391418457
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,11.340188980102539
2012-03-21 06:00:00,99.36216735839844
2012-03-21 07:00:00,205.65682983398438
2012-03-21 08:00:00,423.201416015625
2012-03-21 09:00:00,311.8057556152344
2012-03-21 10:00:00,173.77867126464844
2012-03-21 11:00:00,179.51234436035156
2012-03-21 12:00:00,229.5471954345703
2012-03-21 13:00:00,204.4053192138672
2012-03-21 14:00:00,204.61886596679688
2012-03-21 15:00:00,224.33421325683594
2012-03-21 16:00:00,356.2247619628906
2012-03-21 17:00:00,662.1964721679688
2012-03-21 18:00:00,631.9126586914062
2012-03-21 19:00:00,535.34716796875
2012-03-21 20:00:00,342.48321533203125
2012-03-21 21:00:00,199.1846466064453
2012-03-21 22:00:00,164.1228790283203
2012-03-21 23:00:00,114.887939453125
2012-03-22 00:00:00,33.3973388671875
2012-03-22 01:00:00,12.75218391418457
2012-03-22 02:00:00,4.738786697387695
2012-03-22 03:00:00,0.6932339668273926
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,7.178062438964844
2012-03-22 06:00:00,108.00929260253906
2012-03-22 07:00:00,365.69122314453125
2012-03-22 08:00:00,602.4844970703125
2012-03-22 09:00:00,312.3409118652344
2012-03-22 10:00:00,165.92575073242188
2012-03-22 11:00:00,185.6768798828125
2012-03-22 12:00:00,221.9374237060547
2012-03-22 13:00:00,242.5760955810547
